Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Canada,CAN,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,2.72000007629395E+01,2.65000000000000E+01,2.08999996185303E+01,1.97000007629395E+01,1.96000003814697E+01,2.10000000000000E+01,2.32000007629395E+01,2.75000000000000E+01,3.47999992370605E+01,3.69000015258789E+01,3.44000015258789E+01,3.52000007629395E+01,3.55000000000000E+01,3.70000000000000E+01,3.32999992370605E+01,3.35000000000000E+01,3.37999992370605E+01,3.22000007629395E+01,4.29000015258789E+01,4.19000015258789E+01,4.12999992370605E+01,4.00000000000000E+01,4.07000007629395E+01,3.95999984741211E+01,3.97000007629395E+01,3.90999984741211E+01,3.77000007629395E+01,3.79000015258789E+01,3.80999984741211E+01,3.94000015258789E+01,3.82999992370605E+01,3.70000000000000E+01,3.65999984741211E+01,3.82999992370605E+01,3.95000000000000E+01,
Canada,CAN,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,3.85000000000000E+01,3.85000000000000E+01,2.58999996185303E+01,2.17000007629395E+01,2.38999996185303E+01,2.47999992370605E+01,2.62999992370605E+01,2.72000007629395E+01,3.20000000000000E+01,3.29000015258789E+01,2.82999992370605E+01,3.07999992370605E+01,2.97999992370605E+01,3.11000003814697E+01,2.82999992370605E+01,2.96000003814697E+01,3.01000003814697E+01,2.88999996185303E+01,4.34000015258789E+01,4.27000007629395E+01,4.32000007629395E+01,4.20999984741211E+01,4.14000015258789E+01,4.19000015258789E+01,4.35999984741211E+01,4.34000015258789E+01,4.27999992370605E+01,4.35999984741211E+01,4.32000007629395E+01,4.62999992370605E+01,4.50000000000000E+01,4.50000000000000E+01,4.35000000000000E+01,4.45000000000000E+01,4.50999984741211E+01,
Canada,CAN,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,,,,,,,,,,,,,,,,,,,,,3.30000000000000E+01,3.30000000000000E+01,4.22999992370605E+01,4.45999984741211E+01,4.32000007629395E+01,4.29000015258789E+01,4.15999984741211E+01,3.90000000000000E+01,5.32000007629395E+01,5.17000007629395E+01,2.65000000000000E+01,2.73999996185303E+01,2.95000000000000E+01,3.15000000000000E+01,3.37999992370605E+01,3.40000000000000E+01,3.50000000000000E+01,3.55000000000000E+01,2.31000003814697E+01,2.42999992370605E+01,2.46000003814697E+01,2.78999996185303E+01,2.86000003814697E+01,3.01000003814697E+01,2.98999996185303E+01,3.15000000000000E+01,3.11000003814697E+01,3.12000007629395E+01,3.27000007629395E+01,3.17999992370605E+01,3.37999992370605E+01,3.44000015258789E+01,3.65000000000000E+01,3.59000015258789E+01,3.67000007629395E+01,
Canada,CAN,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,,,,,,,,,,,,,,,,,,,,,4.20999984741211E+01,4.22000007629395E+01,4.74000015258789E+01,4.74000015258789E+01,4.72000007629395E+01,4.62999992370605E+01,4.47999992370605E+01,4.02999992370605E+01,5.49000015258789E+01,5.32000007629395E+01,2.75000000000000E+01,2.87999992370605E+01,2.93999996185303E+01,3.22999992370605E+01,3.54000015258789E+01,3.60000000000000E+01,3.80000000000000E+01,3.75999984741211E+01,2.67000007629395E+01,2.83999996185303E+01,2.82999992370605E+01,3.17999992370605E+01,3.22999992370605E+01,3.42000007629395E+01,3.42999992370605E+01,3.57999992370605E+01,3.57000007629395E+01,3.67999992370605E+01,3.87000007629395E+01,3.72000007629395E+01,3.97999992370605E+01,4.09000015258789E+01,4.27000007629395E+01,4.19000015258789E+01,4.30999984741211E+01,
Canada,CAN,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,2.57000007629395E+01,2.53999996185303E+01,3.87999992370605E+01,4.27000007629395E+01,4.02999992370605E+01,4.02999992370605E+01,3.90999984741211E+01,3.82000007629395E+01,5.17000007629395E+01,5.05000000000000E+01,2.57000007629395E+01,2.65000000000000E+01,2.95000000000000E+01,3.07999992370605E+01,3.27000007629395E+01,3.25000000000000E+01,3.27000007629395E+01,3.37999992370605E+01,2.02000007629395E+01,2.10000000000000E+01,2.17000007629395E+01,2.47999992370605E+01,2.57999992370605E+01,2.68999996185303E+01,2.62999992370605E+01,2.80000000000000E+01,2.73999996185303E+01,2.67000007629395E+01,2.81000003814697E+01,2.77999992370605E+01,2.87999992370605E+01,2.87999992370605E+01,3.16000003814697E+01,3.12999992370605E+01,3.17999992370605E+01,
Cayman Islands,CYM,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96000003814697E+01,,,1.70000000000000E+01,1.06000003814697E+01,8.80000019073486E+00,,
Cayman Islands,CYM,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47000007629395E+01,,,9.80000019073486E+00,4.80000019073486E+00,3.00000000000000E+00,,
Cayman Islands,CYM,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49000015258789E+01,,,2.17999992370605E+01,1.48000001907349E+01,1.38000001907349E+01,,
Cayman Islands,CYM,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82999992370605E+01,,,5.80000000000000E+01,6.29000015258789E+01,7.20000000000000E+01,,
Cayman Islands,CYM,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67000007629395E+01,,,5.55000000000000E+01,5.72000007629395E+01,7.13000030517578E+01,,
Cayman Islands,CYM,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97000007629395E+01,,,5.97000007629395E+01,6.70000000000000E+01,7.25000000000000E+01,,
Cayman Islands,CYM,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07000007629395E+01,,,2.26000003814697E+01,2.51000003814697E+01,1.70000000000000E+01,,
Cayman Islands,CYM,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58999996185303E+01,,,3.45000000000000E+01,3.64000015258789E+01,2.57000007629395E+01,,
Cayman Islands,CYM,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55000000000000E+01,,,1.43999996185303E+01,1.67000007629395E+01,9.50000000000000E+00,,
Central African Republic,CAF,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97000007629395E+01,6.17999992370605E+01,6.04000015258789E+01,6.07000007629395E+01,5.87000007629395E+01,5.74000015258789E+01,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.80000000000000E+01,6.61999969482422E+01,5.42999992370605E+01,6.32000007629395E+01,5.70000000000000E+01,5.77000007629395E+01,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97999992370605E+01,6.15000000000000E+01,6.10000000000000E+01,6.05000000000000E+01,5.89000015258789E+01,5.74000015258789E+01,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.40000009536743E+00,2.90000009536743E+00,3.29999995231628E+00,3.70000004768372E+00,2.79999995231628E+00,3.90000009536743E+00,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19999980926514E+00,4.00000000000000E+00,6.00000000000000E+00,5.80000019073486E+00,5.50000000000000E+00,4.40000009536743E+00,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29999995231628E+00,2.79999995231628E+00,3.00000000000000E+00,3.50000000000000E+00,2.59999990463257E+00,3.79999995231628E+00,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79999995231628E+00,1.00000000000000E+00,1.50000000000000E+00,1.00000000000000E+00,1.29999995231628E+00,2.09999990463257E+00,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10000002384186E+00,8.00000011920928E-01,1.89999997615814E+00,8.00000011920928E-01,1.29999995231628E+00,1.00000000000000E+00,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79999995231628E+00,1.00000000000000E+00,1.39999997615814E+00,1.00000000000000E+00,1.29999995231628E+00,2.20000004768372E+00,,,,,,,,,,,,,,,,,,,,
Chad,TCD,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30000000000000E+01,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25000000000000E+01,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18999996185303E+01,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52000007629395E+01,2.57000007629395E+01,2.85000000000000E+01,2.62000007629395E+01,2.06000003814697E+01,2.27000007629395E+01,2.32000007629395E+01,1.85000000000000E+01,1.73999996185303E+01,1.61000003814697E+01,1.70000000000000E+01,1.70000000000000E+01,,,,1.55000000000000E+01,,,,
Chile,CHL,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15000000000000E+01,1.46000003814697E+01,,,,1.35000000000000E+01,,,,
Chile,CHL,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08999996185303E+01,1.88999996185303E+01,,,,1.73999996185303E+01,,,,
Chile,CHL,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.72999992370605E+01,5.79000015258789E+01,5.62000007629395E+01,5.70999984741211E+01,5.65999984741211E+01,5.49000015258789E+01,5.90000000000000E+01,5.90000000000000E+01,5.82999992370605E+01,5.89000015258789E+01,5.75999984741211E+01,5.79000015258789E+01,,,,6.20000000000000E+01,,,,
Chile,CHL,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.90999984741211E+01,5.59000015258789E+01,,,,6.34000015258789E+01,,,,
Chile,CHL,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.65000000000000E+01,5.97000007629395E+01,,,,6.07000007629395E+01,,,,
Chile,CHL,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65000000000000E+01,1.48999996185303E+01,1.46000003814697E+01,1.58000001907349E+01,2.21000003814697E+01,2.16000003814697E+01,1.73999996185303E+01,2.17999992370605E+01,2.37000007629395E+01,2.45000000000000E+01,2.47000007629395E+01,2.47999992370605E+01,,,,2.17999992370605E+01,,,,
Chile,CHL,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92000007629395E+01,2.93999996185303E+01,,,,2.26000003814697E+01,,,,
Chile,CHL,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15000000000000E+01,2.10000000000000E+01,,,,2.08999996185303E+01,,,,
China,CHN,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,COL,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58999996185303E+01,2.40000000000000E+01,2.42999992370605E+01,2.36000003814697E+01,2.17999992370605E+01,2.33999996185303E+01,2.10000000000000E+01,2.20000000000000E+01,2.12999992370605E+01,1.85000000000000E+01,2.40000000000000E+01,2.56000003814697E+01,2.37999992370605E+01,2.27000007629395E+01,2.07000007629395E+01,2.27000007629395E+01,2.11000003814697E+01,3.85999984741211E+01,2.22999992370605E+01,3.87000007629395E+01,1.91000003814697E+01,,,,
Colombia,COL,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27000007629395E+01,2.17000007629395E+01,2.28999996185303E+01,2.07999992370605E+01,1.87000007629395E+01,2.05000000000000E+01,1.67000007629395E+01,1.83999996185303E+01,1.85000000000000E+01,1.72999992370605E+01,2.18999996185303E+01,2.45000000000000E+01,2.27000007629395E+01,2.13999996185303E+01,1.92999992370605E+01,2.02000007629395E+01,1.96000003814697E+01,3.64000015258789E+01,2.11000003814697E+01,3.77000007629395E+01,1.82999992370605E+01,,,,
Colombia,COL,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01000003814697E+01,2.73999996185303E+01,2.66000003814697E+01,2.85000000000000E+01,2.57999992370605E+01,2.68999996185303E+01,2.62999992370605E+01,2.62000007629395E+01,2.45000000000000E+01,2.02000007629395E+01,2.62999992370605E+01,2.68999996185303E+01,2.52000007629395E+01,2.42999992370605E+01,2.23999996185303E+01,2.57999992370605E+01,2.30000000000000E+01,4.10000000000000E+01,2.37999992370605E+01,4.00999984741211E+01,2.01000003814697E+01,,,,
Colombia,COL,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.72999992370605E+01,5.92999992370605E+01,5.97000007629395E+01,5.79000015258789E+01,5.95000000000000E+01,5.94000015258789E+01,5.85000000000000E+01,5.75000000000000E+01,5.77999992370605E+01,5.65999984741211E+01,2.32999992370605E+01,2.27999992370605E+01,2.07999992370605E+01,2.10000000000000E+01,5.65000000000000E+01,5.55000000000000E+01,5.39000015258789E+01,3.47000007629395E+01,5.40000000000000E+01,3.34000015258789E+01,5.39000015258789E+01,,,,
Colombia,COL,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97000007629395E+01,6.19000015258789E+01,6.17999992370605E+01,6.00999984741211E+01,6.22999992370605E+01,6.14000015258789E+01,6.25999984741211E+01,6.07000007629395E+01,6.10000000000000E+01,5.92999992370605E+01,2.30000000000000E+01,2.25000000000000E+01,2.02999992370605E+01,2.10000000000000E+01,5.82000007629395E+01,5.62999992370605E+01,5.45999984741211E+01,3.60000000000000E+01,5.45999984741211E+01,3.40000000000000E+01,5.40000000000000E+01,,,,
Colombia,COL,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.42000007629395E+01,5.55000000000000E+01,5.65000000000000E+01,5.40999984741211E+01,5.57999992370605E+01,5.70999984741211E+01,5.35999984741211E+01,5.37999992370605E+01,5.42000007629395E+01,5.29000015258789E+01,2.35000000000000E+01,2.32000007629395E+01,2.12999992370605E+01,2.11000003814697E+01,5.42999992370605E+01,5.44000015258789E+01,5.30000000000000E+01,3.32000007629395E+01,5.32999992370605E+01,3.25999984741211E+01,5.39000015258789E+01,,,,
Colombia,COL,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50000000000000E+01,1.43999996185303E+01,1.46000003814697E+01,1.63999996185303E+01,1.75000000000000E+01,1.51000003814697E+01,1.87000007629395E+01,1.88999996185303E+01,1.91000003814697E+01,2.32000007629395E+01,1.51999998092651E+01,1.46999998092651E+01,1.70000000000000E+01,1.80000000000000E+01,2.05000000000000E+01,1.73999996185303E+01,2.22000007629395E+01,2.38999996185303E+01,2.11000003814697E+01,2.50000000000000E+01,2.43999996185303E+01,,,,
Colombia,COL,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63999996185303E+01,1.45000000000000E+01,1.43000001907349E+01,1.72000007629395E+01,1.82000007629395E+01,1.67999992370605E+01,1.88999996185303E+01,1.95000000000000E+01,1.91000003814697E+01,2.17999992370605E+01,1.60000000000000E+01,1.45000000000000E+01,1.71000003814697E+01,1.82999992370605E+01,2.06000003814697E+01,1.87000007629395E+01,2.37000007629395E+01,2.55000000000000E+01,2.22000007629395E+01,2.60000000000000E+01,2.57000007629395E+01,,,,
Colombia,COL,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31999998092651E+01,1.41999998092651E+01,1.51999998092651E+01,1.48999996185303E+01,1.66000003814697E+01,1.30000000000000E+01,1.85000000000000E+01,1.81000003814697E+01,1.92000007629395E+01,2.51000003814697E+01,1.43999996185303E+01,1.48999996185303E+01,1.68999996185303E+01,1.76000003814697E+01,2.02999992370605E+01,1.58999996185303E+01,2.03999996185303E+01,2.22000007629395E+01,1.97999992370605E+01,2.37999992370605E+01,2.27999992370605E+01,,,,
Comoros,COM,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,COM,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CRI,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25000000000000E+01,7.35999984741210E+01,7.46999969482422E+01,6.99000015258789E+01,7.34000015258789E+01,7.20000000000000E+01,7.33000030517578E+01,7.09000015258789E+01,7.00999984741210E+01,7.16999969482422E+01,6.99000015258789E+01,7.06999969482422E+01,7.50000000000000E+01,7.60999984741210E+01,7.15999984741210E+01,6.95999984741210E+01,6.83000030517578E+01,6.20999984741211E+01,4.19000015258789E+01,,4.09000015258789E+01,4.50000000000000E+01,4.35999984741211E+01,4.07999992370605E+01,3.77999992370605E+01,3.57999992370605E+01,5.62999992370605E+01,,
